date,y_train,y_prediction,dew,temp,press,w_speed,snow,rain,w_dir_ne,w_dir_nw,w_dir_se,w_dir_cv
2014-07-03 12:00:00,256.0,121.26635423391858,22.0,28.0,1001.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-03 13:00:00,232.0,121.26635423391858,22.0,28.0,1001.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 14:00:00,212.0,121.26635423391858,22.0,28.0,1000.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 15:00:00,177.0,120.31781619161096,22.0,29.0,999.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 16:00:00,175.0,120.31781619161096,22.0,30.0,1000.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 17:00:00,167.0,120.31781619161096,22.0,29.0,1000.0,10.29,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 18:00:00,161.0,120.31781619161096,22.0,29.0,1000.0,13.42,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 19:00:00,150.0,121.26635423391858,23.0,28.0,1001.0,15.21,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 20:00:00,153.0,121.26635423391858,22.0,28.0,1000.0,18.34,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-03 21:00:00,206.0,121.26635423391858,23.0,26.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-03 22:00:00,237.0,121.26635423391858,23.0,25.0,1001.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-03 23:00:00,250.0,121.26635423391858,23.0,25.0,1002.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-04 00:00:00,295.0,121.26635423391858,23.0,25.0,1002.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04 01:00:00,291.0,121.26635423391858,23.0,24.0,1002.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-04 02:00:00,299.0,85.29308303371592,23.0,24.0,1002.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-04 03:00:00,303.0,85.29308303371592,23.0,24.0,1002.0,1.78,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-04 04:00:00,293.0,81.66983614462694,22.0,24.0,1003.0,2.67,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-04 05:00:00,281.0,75.83712275111662,22.0,24.0,1004.0,3.56,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-04 06:00:00,259.0,75.83712275111662,23.0,24.0,1004.0,6.69,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-04 07:00:00,226.0,75.83712275111662,23.0,25.0,1004.0,9.82,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-04 08:00:00,201.0,121.26635423391858,22.0,26.0,1005.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-04 09:00:00,185.0,75.83712275111662,22.0,28.0,1005.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-04 10:00:00,153.0,120.31781619161096,23.0,30.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-04 11:00:00,145.0,120.31781619161096,23.0,31.0,1005.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-04 12:00:00,152.0,120.31781619161096,22.0,32.0,1005.0,3.57,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-04 13:00:00,137.0,120.31781619161096,23.0,31.0,1004.0,5.36,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-04 14:00:00,137.0,120.31781619161096,23.0,34.0,1004.0,7.15,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-04 15:00:00,139.0,120.31781619161096,23.0,33.0,1004.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04 16:00:00,178.0,120.31781619161096,23.0,32.0,1004.0,8.04,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04 17:00:00,200.0,120.31781619161096,24.0,30.0,1004.0,12.06,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04 18:00:00,213.0,120.31781619161096,23.0,29.0,1005.0,16.98,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04 19:00:00,148.0,121.26635423391858,22.0,28.0,1005.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04 20:00:00,194.0,121.26635423391858,22.0,27.0,1005.0,22.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04 21:00:00,172.0,116.81804994224316,21.0,26.0,1007.0,25.92,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04 22:00:00,151.0,121.26635423391858,22.0,26.0,1007.0,27.71,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-04 23:00:00,156.0,121.26635423391858,22.0,25.0,1007.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-05 00:00:00,168.0,121.26635423391858,22.0,25.0,1007.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 01:00:00,172.0,117.23878386421781,21.0,24.0,1007.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-05 02:00:00,174.0,117.23878386421781,21.0,23.0,1007.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-05 03:00:00,169.0,117.23878386421781,21.0,24.0,1007.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-05 04:00:00,158.0,117.23878386421781,21.0,23.0,1007.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-05 05:00:00,152.0,117.23878386421781,21.0,23.0,1007.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 06:00:00,149.0,121.26635423391858,22.0,23.0,1007.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-05 07:00:00,148.0,121.26635423391858,22.0,24.0,1008.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 08:00:00,125.0,121.26635423391858,22.0,25.0,1008.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 09:00:00,112.0,121.26635423391858,23.0,26.0,1008.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 10:00:00,105.0,121.26635423391858,23.0,27.0,1008.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 11:00:00,114.0,120.31781619161096,23.0,29.0,1008.0,10.29,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 12:00:00,96.0,120.31781619161096,22.0,29.0,1007.0,12.08,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 13:00:00,80.0,120.31781619161096,22.0,30.0,1007.0,15.21,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 14:00:00,71.0,120.31781619161096,22.0,31.0,1006.0,18.34,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 15:00:00,67.0,120.31781619161096,22.0,31.0,1006.0,21.47,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 16:00:00,74.0,116.81804994224316,21.0,31.0,1005.0,4.02,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-05 17:00:00,70.0,116.81804994224316,21.0,31.0,1005.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 18:00:00,77.0,116.81804994224316,21.0,30.0,1005.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 19:00:00,77.0,120.31781619161096,22.0,29.0,1005.0,11.17,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 20:00:00,91.0,121.26635423391858,22.0,28.0,1005.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 21:00:00,107.0,121.26635423391858,22.0,27.0,1006.0,14.75,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 22:00:00,157.0,121.26635423391858,22.0,27.0,1006.0,15.64,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-05 23:00:00,184.0,121.26635423391858,23.0,26.0,1006.0,17.43,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 00:00:00,182.0,121.26635423391858,23.0,26.0,1006.0,20.56,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 01:00:00,207.0,121.26635423391858,23.0,26.0,1005.0,23.69,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 02:00:00,233.0,121.26635423391858,23.0,25.0,1005.0,25.48,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 03:00:00,212.0,121.26635423391858,23.0,25.0,1005.0,28.61,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 04:00:00,209.0,121.26635423391858,22.0,24.0,1005.0,30.4,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 05:00:00,237.0,121.26635423391858,22.0,24.0,1005.0,33.53,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 06:00:00,252.0,121.26635423391858,23.0,24.0,1006.0,35.32,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 07:00:00,233.0,121.26635423391858,23.0,25.0,1006.0,37.11,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 08:00:00,240.0,122.86717105698249,22.0,25.0,1006.0,40.24,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 09:00:00,218.0,122.86717105698249,23.0,26.0,1006.0,42.03,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 10:00:00,217.0,122.86717105698249,22.0,27.0,1006.0,43.82,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 11:00:00,196.0,122.86717105698249,23.0,28.0,1006.0,46.95,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 12:00:00,180.0,121.91863301467487,23.0,29.0,1005.0,50.08,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 13:00:00,157.0,121.91863301467487,23.0,30.0,1005.0,51.87,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 14:00:00,153.0,121.91863301467487,23.0,30.0,1004.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 15:00:00,153.0,121.91863301467487,24.0,30.0,1004.0,58.13,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 16:00:00,150.0,121.91863301467487,24.0,30.0,1004.0,62.15,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 17:00:00,158.0,121.91863301467487,24.0,30.0,1003.0,66.17,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 18:00:00,168.0,121.91863301467487,23.0,30.0,1003.0,69.3,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 19:00:00,167.0,121.91863301467487,23.0,29.0,1004.0,72.43,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 20:00:00,184.0,122.86717105698249,23.0,28.0,1004.0,74.22,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 21:00:00,194.0,122.86717105698249,23.0,28.0,1005.0,76.01,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 22:00:00,181.0,122.86717105698249,23.0,27.0,1005.0,79.14,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-06 23:00:00,153.0,122.86717105698249,23.0,27.0,1005.0,80.93,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 00:00:00,139.0,122.86717105698249,22.0,26.0,1004.0,82.72,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 01:00:00,133.0,122.86717105698249,22.0,25.0,1005.0,84.51,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 02:00:00,130.0,116.81804994224316,21.0,25.0,1005.0,86.3,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 03:00:00,116.0,116.81804994224316,21.0,25.0,1005.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-07 04:00:00,114.0,117.23878386421781,21.0,24.0,1005.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-07 05:00:00,99.0,117.23878386421781,21.0,24.0,1005.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 06:00:00,94.0,117.23878386421781,21.0,24.0,1005.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 07:00:00,84.0,121.26635423391858,22.0,25.0,1005.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 08:00:00,80.0,121.26635423391858,22.0,26.0,1005.0,9.84,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 09:00:00,80.0,121.26635423391858,22.0,27.0,1004.0,12.97,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 10:00:00,88.0,121.26635423391858,22.0,28.0,1004.0,14.76,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 11:00:00,103.0,120.31781619161096,22.0,29.0,1004.0,16.55,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 12:00:00,132.0,120.31781619161096,23.0,30.0,1003.0,19.68,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 13:00:00,151.0,120.31781619161096,23.0,31.0,1002.0,22.81,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 14:00:00,165.0,120.31781619161096,23.0,31.0,1002.0,27.73,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 15:00:00,182.0,120.31781619161096,23.0,30.0,1001.0,32.65,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 16:00:00,191.0,120.31781619161096,23.0,31.0,1001.0,35.78,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 17:00:00,193.0,121.91863301467487,23.0,31.0,1000.0,40.7,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 18:00:00,192.0,121.91863301467487,23.0,31.0,1000.0,43.83,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 19:00:00,189.0,121.91863301467487,23.0,29.0,1000.0,46.96,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 20:00:00,188.0,122.86717105698249,22.0,28.0,1000.0,50.09,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 21:00:00,223.0,122.86717105698249,22.0,28.0,1001.0,53.22,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 22:00:00,239.0,122.86717105698249,22.0,27.0,1000.0,56.35,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-07 23:00:00,235.0,116.81804994224316,21.0,27.0,1000.0,58.14,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-08 00:00:00,196.0,116.81804994224316,21.0,27.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-08 01:00:00,180.0,116.81804994224316,21.0,26.0,1000.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-08 02:00:00,192.0,116.81804994224316,21.0,25.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-08 03:00:00,187.0,116.81804994224316,21.0,25.0,1000.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-08 04:00:00,164.0,117.23878386421781,21.0,24.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-08 05:00:00,156.0,121.26635423391858,22.0,24.0,1000.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-08 06:00:00,163.0,85.29308303371592,21.0,25.0,1001.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-08 07:00:00,144.0,121.26635423391858,22.0,26.0,1002.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-08 08:00:00,137.0,116.81804994224316,21.0,27.0,1002.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-08 09:00:00,131.0,121.26635423391858,22.0,28.0,1002.0,5.37,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-08 10:00:00,115.0,75.83712275111662,20.0,30.0,1003.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-08 11:00:00,68.0,115.20606820061538,20.0,32.0,1003.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-08 12:00:00,26.0,74.65267185233057,15.0,34.0,1003.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-08 13:00:00,16.0,74.65267185233057,17.0,34.0,1002.0,10.73,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-08 14:00:00,15.0,74.85263453171018,16.0,32.0,1002.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-08 15:00:00,10.0,61.78155562423662,14.0,32.0,1002.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-08 16:00:00,13.0,74.13081889013553,14.0,32.0,1002.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-08 17:00:00,11.0,67.61426901774695,14.0,32.0,1002.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-08 18:00:00,8.0,74.85263453171018,17.0,30.0,1002.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-08 19:00:00,10.0,74.85263453171018,17.0,29.0,1002.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-08 20:00:00,16.0,74.85263453171018,18.0,28.0,1003.0,2.67,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-08 21:00:00,49.0,77.23869868163808,17.0,26.0,1004.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-08 22:00:00,45.0,98.23555964812905,19.0,24.0,1004.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-08 23:00:00,42.0,98.23555964812905,19.0,24.0,1004.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-09 00:00:00,55.0,115.62680212259002,20.0,23.0,1004.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-09 01:00:00,53.0,98.23555964812905,19.0,24.0,1004.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-09 02:00:00,85.0,81.06209661245043,18.0,23.0,1004.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-09 03:00:00,37.0,75.22938321894011,18.0,23.0,1004.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-09 04:00:00,19.0,75.22938321894011,18.0,22.0,1005.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-09 05:00:00,21.0,75.22938321894011,18.0,22.0,1005.0,8.5,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-09 06:00:00,16.0,70.1206331066285,17.0,22.0,1005.0,11.63,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-09 07:00:00,17.0,54.386989391465214,17.0,24.0,1005.0,14.76,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-09 08:00:00,17.0,41.76301189426443,16.0,25.0,1006.0,17.89,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-09 09:00:00,16.0,39.337687322416635,15.0,27.0,1006.0,22.81,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-09 10:00:00,11.0,74.13081889013553,15.0,28.0,1006.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-09 11:00:00,11.0,74.13081889013553,13.0,30.0,1006.0,7.15,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-09 12:00:00,14.0,61.78155562423662,14.0,30.0,1005.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-09 13:00:00,9.0,74.13081889013553,13.0,31.0,1004.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-09 14:00:00,8.0,73.5530481921628,12.0,31.0,1004.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-09 15:00:00,10.0,73.5530481921628,12.0,31.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-09 16:00:00,14.0,74.13081889013553,14.0,30.0,1003.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-09 17:00:00,14.0,74.85263453171018,16.0,30.0,1003.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-09 18:00:00,22.0,74.13081889013553,13.0,30.0,1002.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-09 19:00:00,32.0,74.13081889013553,13.0,30.0,1002.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-09 20:00:00,36.0,74.13081889013553,15.0,30.0,1002.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-09 21:00:00,29.0,74.13081889013553,14.0,30.0,1002.0,12.07,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-09 22:00:00,31.0,74.13081889013553,14.0,29.0,1002.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-09 23:00:00,35.0,80.48538524584089,17.0,29.0,1002.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-10 00:00:00,34.0,81.06209661245043,19.0,24.0,1002.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-10 01:00:00,28.0,98.23555964812905,19.0,24.0,1001.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-10 02:00:00,52.0,98.23555964812905,19.0,23.0,1001.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-10 03:00:00,70.0,98.23555964812905,19.0,22.0,1001.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-10 04:00:00,52.0,84.6853435015394,18.0,22.0,1001.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-10 05:00:00,39.0,81.06209661245043,18.0,21.0,1001.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-10 06:00:00,31.0,75.22938321894011,19.0,22.0,1001.0,4.47,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-10 07:00:00,25.0,74.65267185233057,17.0,25.0,1002.0,7.6,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-10 08:00:00,25.0,74.65267185233057,17.0,28.0,1002.0,10.73,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-10 09:00:00,28.0,59.06013217073837,14.0,31.0,1001.0,12.52,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-10 10:00:00,28.0,56.98837242829267,14.0,33.0,1001.0,14.31,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-10 11:00:00,25.0,74.13081889013553,14.0,34.0,1001.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-10 12:00:00,15.0,73.5530481921628,12.0,35.0,1000.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 13:00:00,17.0,69.36485545805162,10.0,36.0,999.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 14:00:00,18.0,72.96024475971592,11.0,37.0,998.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 15:00:00,35.0,72.96024475971592,11.0,38.0,998.0,11.62,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 16:00:00,17.0,73.5530481921628,12.0,37.0,998.0,16.54,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 17:00:00,17.0,73.5530481921628,12.0,36.0,997.0,21.46,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 18:00:00,18.0,74.13081889013553,13.0,35.0,997.0,26.38,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 19:00:00,24.0,74.13081889013553,13.0,34.0,997.0,31.3,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 20:00:00,28.0,74.13081889013553,14.0,32.0,998.0,36.22,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 21:00:00,31.0,74.13081889013553,15.0,31.0,998.0,41.14,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 22:00:00,40.0,74.13081889013553,15.0,30.0,998.0,46.95,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-10 23:00:00,42.0,74.85263453171018,16.0,29.0,999.0,48.74,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-11 00:00:00,48.0,74.85263453171018,16.0,27.0,998.0,49.63,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-11 01:00:00,52.0,83.44677407879176,18.0,25.0,998.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-11 02:00:00,53.0,97.56171896701089,18.0,23.0,998.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-11 03:00:00,58.0,97.56171896701089,18.0,22.0,999.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-11 04:00:00,58.0,98.23555964812905,19.0,22.0,999.0,2.68,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-11 05:00:00,64.0,81.06209661245043,18.0,23.0,1000.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-11 06:00:00,61.0,75.22938321894011,18.0,23.0,1000.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-11 07:00:00,41.0,74.65267185233057,15.0,28.0,1000.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-11 08:00:00,35.0,74.13081889013553,14.0,29.0,1001.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-11 09:00:00,18.0,74.13081889013553,13.0,31.0,1001.0,8.04,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-11 10:00:00,11.0,74.13081889013553,13.0,32.0,1001.0,11.17,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-11 11:00:00,13.0,74.13081889013553,14.0,33.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-11 12:00:00,12.0,74.13081889013553,14.0,34.0,1000.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-11 13:00:00,9.0,74.13081889013553,14.0,35.0,999.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-11 14:00:00,9.0,74.13081889013553,14.0,36.0,999.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-11 15:00:00,16.0,60.44108267815367,12.0,34.0,999.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2014-07-11 16:00:00,13.0,74.13081889013553,13.0,35.0,999.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-11 17:00:00,16.0,74.13081889013553,13.0,35.0,999.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-11 18:00:00,9.0,74.13081889013553,14.0,34.0,999.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-11 19:00:00,18.0,74.13081889013553,14.0,32.0,999.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2014-07-11 20:00:00,28.0,74.85263453171018,16.0,28.0,1000.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-11 21:00:00,32.0,74.85263453171018,17.0,27.0,1000.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-11 22:00:00,33.0,74.85263453171018,17.0,27.0,1001.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-11 23:00:00,35.0,77.23869868163808,18.0,26.0,1001.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-12 00:00:00,46.0,74.13081889013553,14.0,28.0,1002.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-12 01:00:00,19.0,74.13081889013553,14.0,27.0,1002.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2014-07-12 02:00:00,21.0,97.56171896701089,16.0,24.0,1002.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-12 03:00:00,9.0,76.51688304006345,13.0,26.0,1003.0,5.81,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-12 04:00:00,12.0,75.34630890964382,11.0,26.0,1003.0,9.83,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-12 05:00:00,9.0,96.98394826903818,12.0,24.0,1003.0,13.85,0.0,0.0,1.0,0.0,0.0,0.0
2014-07-12 06:00:00,10.0,82.1471877392444,12.0,25.0,1003.0,16.98,0.0,0.0,1.0,0.0,0.0,0.0
